"Latest: Time (s)";"Latest: Pressure (kPa)"
525;99,1074112811
526;99,1350274
527;99,1389725598
528;99,1153016008
529;99,1310822401
530;99,1350274
531;99,1192467606
532;99,1310822401
533;99,1429177197
534;99,1231919205
535;99,1468628795
536;99,1389725598
537;99,1902596378
538;99,1942047976
539;99,1902596378
540;99,1981499575
541;99,1942047976
542;99,1942047976
543;99,1902596378
544;99,1981499575
545;99,1902596378
546;99,1942047976
547;99,1902596378
548;99,2060402771
549;99,2139305968
550;99,233656396
551;99,2494370354
552;99,2415467157
553;99,2494370354
554;99,2454918756
555;99,2415467157
556;99,2454918756
557;99,2415467157
558;99,2454918756
559;99,2454918756
560;99,2454918756
561;99,2454918756
562;99,2731079945
563;99,2888886338
564;99,308614433
565;99,308614433
566;99,3046692732
567;99,3125595929
568;99,3796273102
569;99,3480660315
570;99,3480660315
571;99,3677918307
572;99,3677918307
573;99,3756821504
574;99,3756821504
575;99,3677918307
576;99,3717369905
577;99,4309143882
578;99,38357247
579;99,38357247
580;99,3677918307
581;99,3717369905
582;99,4230240685
583;99,4230240685
584;99,434859548
585;99,4388047078
586;99,434859548
587;99,434859548
588;99,4190789086
589;99,4309143882
590;99,4388047078
591;99,4309143882
592;99,4388047078
593;99,4269692283
594;99,4427498677
595;99,4782563063
596;99,4822014661
597;99,4979821055
598;99,4822014661
599;99,4940369456
600;99,4861466259
